unit,age,sex,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC,Y20-64,M,CH03	88.8 	87.6 	85.6 b	86.0 	86.1 	86.8 	85.5 	86.0 	87.1 	87.1 	86.7 	88.4 
PC,Y20-64,M,CH04	88.9 	90.5 	87.3 b	87.9 	88.5 	87.2 	86.7 	88.5 	88.3 	88.2 	88.4 	88.9 
PC,Y20-64,M,CH05	89.5 	88.5 	87.7 b	89.2 	89.0 	88.3 	88.9 	88.6 	87.9 	88.8 	89.5 	89.0 
PC,Y20-64,M,CH06	91.8 	89.4 	89.3 b	88.6 	89.5 	90.1 	89.9 	89.9 	89.4 	89.4 	90.3 	91.3 
PC,Y20-64,M,CH07	81.9 	80.2 	81.9 b	82.4 	81.2 	80.0 	80.9 	81.1 	80.2 	82.2 	81.3 	81.4 
PC,Y20-64,M,CY00	85.2 	82.8 b	81.7 	79.6 	76.1 	72.6 	71.6 	72.3 	73.8 	75.7 	79.3 	81.7 
PC,Y20-64,M,CZ01	84.8 	84.6 	85.1 	84.9 b	85.7 	86.3 	86.6 	86.7 	88.0 	90.8 	91.7 	91.4 
PC,Y20-64,M,CZ02	84.6 	83.1 	82.7 	82.7 b	82.7 	83.3 	84.6 	86.4 	86.3 	88.4 	88.7 	89.5 
PC,Y20-64,M,CZ03	83.9 	82.1 	81.2 	82.1 b	82.4 	82.7 	83.9 	85.3 	86.0 	87.2 	88.4 	89.1 
PC,Y20-64,M,CZ04	79.5 	77.9 	77.1 	77.3 b	76.9 	78.9 	79.5 	79.4 	81.5 	83.5 	84.4 	85.3 
PC,Y20-64,M,CZ05	81.5 	79.1 	79.8 	79.4 b	79.1 	80.0 	82.2 	83.4 	84.8 	86.5 	86.9 	87.6 
PC,Y20-64,M,CZ06	82.0 	79.6 	78.7 	79.4 b	80.1 	81.6 	82.5 	82.4 	84.9 	85.5 	87.2 	87.5 
PC,Y20-64,M,CZ07	81.1 	79.1 	77.0 	77.4 b	79.2 	79.1 	80.1 	82.2 	83.6 	84.9 	86.9 	87.2 
PC,Y20-64,M,CZ08	78.9 	76.2 	75.4 	75.8 b	75.8 	76.2 	77.4 	77.9 	81.2 	83.3 	84.1 	83.1 
PC,Y20-64,M,DE11	85.7 	84.1 	84.4 b	86.1 b	86.2 	85.9 	86.0 	86.5 	86.9 	87.2 	88.3 	88.2 
PC,Y20-64,M,DE12	84.0 	81.9 	82.8 b	84.2 b	84.1 	84.3 	83.9 	84.1 	84.9 	84.7 	85.6 	86.1 
PC,Y20-64,M,DE13	85.6 	84.8 	85.8 b	86.9 b	86.8 	87.3 	86.5 	86.7 	85.6 	86.3 	87.1 	88.0 
PC,Y20-64,M,DE14	86.3 	83.9 	84.4 b	86.5 b	86.4 	86.9 	86.9 	86.9 	87.0 	87.8 	87.3 	87.7 
PC,Y20-64,M,DE21	84.6 	84.3 	85.1 b	86.4 b	86.8 	87.2 	87.5 	87.2 	87.8 	88.4 	88.1 	88.8 
PC,Y20-64,M,DE22	85.4 	83.5 	84.8 b	85.3 b	85.2 	85.5 	85.4 	86.4 	86.9 	86.9 	87.3 	88.2 
PC,Y20-64,M,DE23	85.5 	84.5 	84.0 b	84.8 b	85.0 	85.3 	85.7 	85.6 	84.6 	84.8 	87.4 	87.1 
PC,Y20-64,M,DE24	81.8 	80.7 	81.6 b	83.2 b	84.4 	84.1 	83.7 	84.0 	83.3 	83.5 	85.7 	86.1 
PC,Y20-64,M,DE25	82.9 	82.9 	82.9 b	84.1 b	84.7 	84.5 	84.4 	85.3 	84.1 	85.2 	86.0 	86.0 
PC,Y20-64,M,DE26	85.0 	82.4 	83.6 b	84.5 b	86.2 	85.9 	86.0 	84.9 	85.3 	86.0 	87.5 	86.7 
PC,Y20-64,M,DE27	86.3 	84.6 	86.2 b	86.3 b	86.6 	87.0 	86.4 	86.7 	87.8 	88.2 	88.0 	88.4 
PC,Y20-64,M,DE30	68.6 	70.4 	71.7 b	73.1 b	74.8 	74.7 	74.8 	75.1 	78.2 	79.6 	80.9 	81.9 
PC,Y20-64,M,DE40	77.1 	77.2 	78.1 b	78.6 b	79.3 	79.9 	80.1 	81.2 	81.9 	81.5 	82.0 	83.4 
PC,Y20-64,M,DE50	73.2 	70.4 	73.2 b	74.1 b	77.3 	75.8 	76.0 	75.0 	78.5 	78.7 	79.2 	80.1 
PC,Y20-64,M,DE60	79.3 	79.1 	79.5 b	81.1 b	81.0 	80.8 	82.5 	82.3 	82.4 	83.8 	83.6 	83.8 
PC,Y20-64,M,DE71	82.0 	82.1 	81.9 b	83.5 b	83.2 	83.2 	82.9 	83.4 	83.7 	83.9 	84.4 	85.5 
PC,Y20-64,M,DE72	80.1 	79.7 	81.5 b	83.0 b	82.7 	82.0 	81.5 	81.0 	82.3 	81.8 	82.0 	82.9 
PC,Y20-64,M,DE73	79.3 	79.4 	81.5 b	82.6 b	82.2 	82.1 	82.2 	82.2 	83.8 	84.7 	84.1 	85.1 
PC,Y20-64,M,DE80	72.7 	73.2 	74.5 b	76.1 b	75.2 	75.0 	75.7 	77.1 	76.8 	77.8 	77.8 	79.9 
PC,Y20-64,M,DE91	77.0 	77.6 	78.4 b	80.0 b	79.4 	78.8 	79.4 	80.4 	79.8 	80.3 	81.3 	82.9 
PC,Y20-64,M,DE92	78.1 	78.3 	78.6 b	79.5 b	81.9 	82.5 	82.5 	81.4 	79.9 	80.9 	81.5 	82.5 
PC,Y20-64,M,DE93	82.1 	83.2 	83.9 b	84.7 b	84.8 	84.4 	84.9 	85.4 	84.6 	84.7 	86.1 	85.7 
PC,Y20-64,M,DE94	81.2 	81.9 	81.8 b	84.1 b	83.5 	84.0 	83.8 	83.2 	83.9 	84.8 	84.7 	85.7 
PC,Y20-64,M,DEA1	79.3 	78.4 	78.6 b	79.6 b	79.9 	79.6 	79.9 	79.4 	79.8 	80.6 	81.1 	82.1 
PC,Y20-64,M,DEA2	79.4 	78.8 	79.4 b	79.9 b	80.0 	79.5 	80.3 	80.4 	81.3 	81.2 	81.2 	82.0 
PC,Y20-64,M,DEA3	79.0 	78.1 	79.0 b	81.2 b	81.7 	80.7 	81.0 	81.6 	81.3 	80.7 	82.5 	83.3 
PC,Y20-64,M,DEA4	82.7 	81.2 	80.3 b	83.2 b	84.0 	83.5 	83.4 	83.0 	83.6 	83.7 	85.0 	86.0 
PC,Y20-64,M,DEA5	78.5 	77.2 	78.0 b	79.4 b	80.0 	79.7 	80.1 	79.3 	79.3 	79.5 	81.1 	81.7 
PC,Y20-64,M,DEB1	84.2 	82.1 	83.9 b	84.3 b	84.1 	84.6 	83.9 	84.6 	83.6 	83.9 	85.4 	86.4 
PC,Y20-64,M,DEB2	83.5 	83.3 	83.3 b	83.8 b	85.0 	84.7 	85.7 	83.8 	84.1 	84.7 	86.5 	87.0 
PC,Y20-64,M,DEB3	81.9 	80.8 	80.7 b	81.2 b	82.4 	82.6 	82.4 	82.3 	81.8 	82.2 	82.4 	83.6 
PC,Y20-64,M,DEC0	78.3 	77.2 	78.1 b	78.6 b	79.3 	79.7 	80.2 	79.0 	79.6 	80.7 	81.3 	81.9 
PC,Y20-64,M,DED2	75.1 	75.9 	77.6 b	79.1 b	79.9 	79.8 	79.7 	80.0 	82.2 	83.4 	84.2 	85.3 
PC,Y20-64,M,DED4	75.9 	75.2 	76.1 b	78.3 b	79.3 	80.9 	82.0 	82.0 	83.4 	84.4 	84.3 	84.4 
PC,Y20-64,M,DED5	72.1 	74.6 	76.5 b	77.8 b	76.9 	78.0 	78.7 	78.6 	79.3 	80.3 	82.3 	82.6 
PC,Y20-64,M,DEE0	73.4 	73.6 	75.9 b	77.6 b	77.6 	78.7 	77.7 	78.3 	78.8 	78.1 	80.3 	81.0 
PC,Y20-64,M,DEF0	81.5 	80.7 	80.3 b	81.5 b	82.6 	83.1 	83.0 	83.8 	82.4 	82.6 	83.9 	86.0 
PC,Y20-64,M,DEG0	77.5 	76.2 	79.0 b	80.2 b	80.3 	80.8 	81.0 	79.6 	80.8 	82.0 	82.7 	82.6 
PC,Y20-64,M,DK01	83.0 b	80.1 	78.3 	78.5 	78.3 	79.0 	79.6 	80.6 	81.0 b	81.1 b	82.0 	83.2 
PC,Y20-64,M,DK02	81.9 b	78.3 	78.3 	79.1 	77.0 	76.4 	78.9 	78.8 	78.9 b	79.6 b	80.3 	82.1 
PC,Y20-64,M,DK03	82.3 b	77.3 	75.9 	77.7 	76.7 	76.3 	76.4 	78.5 	76.8 b	78.4 b	80.0 	80.3 
PC,Y20-64,M,DK04	84.5 b	80.1 	78.8 	78.9 	77.6 	77.2 	78.8 	79.8 	80.0 b	80.0 b	81.7 	82.7 
PC,Y20-64,M,DK05	82.4 b	79.3 	76.9 	76.3 	77.1 	77.4 	77.5 	76.8 	78.5 b	79.3 b	78.5 	78.7 
PC,Y20-64,M,EE00	81.5 	71.0 	67.8 	73.5 	75.1 	76.7 	78.3 	80.5 	80.8 	82.4 	83.4 	84.0 
PC,Y20-64,M,EL30	79.5 	77.8 b	74.9 	70.0 	63.0 	61.2 	61.4 	62.6 	64.8 	66.3 	69.2 	71.0 
PC,Y20-64,M,EL41	83.0 	81.0 b	80.4 	71.6 	68.9 	68.2 	66.7 	69.7 	72.7 	70.9 	69.7 	75.3 
PC,Y20-64,M,EL42	83.1 	81.4 b	80.3 	75.6 	76.0 	72.3 	68.0 	74.1 	75.4 	74.0 	75.0 	76.9 
PC,Y20-64,M,EL43	82.5 	80.5 b	78.2 	74.1 	67.9 	65.8 	65.7 	65.7 	67.3 	71.1 	75.0 	75.6 
PC,Y20-64,M,EL51	79.9 	78.0 b	74.8 	68.9 	64.5 	61.5 	63.0 	64.3 	65.8 	69.1 	71.0 	72.6 
PC,Y20-64,M,EL52	79.3 	76.9 b	74.6 	68.6 	62.5 	59.2 	60.1 	63.3 	64.3 	66.4 	69.0 	68.6 
PC,Y20-64,M,EL53	75.1 	73.8 b	71.3 	64.3 	60.0 	58.4 	62.1 	61.3 	62.6 	64.2 	65.5 	68.0 
PC,Y20-64,M,EL54	78.8 	77.6 b	75.7 	70.5 	65.5 	60.4 	60.2 	62.3 	63.9 	62.8 	65.5 	69.0 
PC,Y20-64,M,EL61	80.1 	80.4 b	78.0 	73.2 	68.9 	65.9 	64.3 	62.9 	64.9 	69.2 	69.2 	70.6 
PC,Y20-64,M,EL62	83.8 	83.3 b	78.5 	76.5 	76.4 	75.4 	71.2 	69.6 	70.1 	67.6 	74.1 	75.0 
PC,Y20-64,M,EL63	77.2 	76.6 b	76.2 	70.8 	63.5 	61.9 	60.1 	60.6 	62.3 	65.2 	65.1 	63.9 
PC,Y20-64,M,EL64	82.5 	80.1 b	77.2 	72.4 	64.6 	63.1 	63.9 	66.8 	68.7 	70.6 	73.3 	76.1 
PC,Y20-64,M,EL65	85.0 	84.9 b	81.0 	76.0 	72.6 	70.0 	68.3 	68.4 	71.2 	75.2 	77.7 	78.8 
PC,Y20-64,M,ES11	76.6 	72.2 	69.5 	68.2 	65.0 	62.9 	63.0 	65.5 	67.4 	68.3 	70.1 	71.6 
PC,Y20-64,M,ES12	73.4 	67.7 	65.5 	62.8 	61.0 	59.1 	60.9 	60.4 	62.6 	66.0 	66.7 	66.2 
PC,Y20-64,M,ES13	79.3 	72.9 	71.4 	69.0 	67.0 	65.1 	66.0 	68.5 	70.0 	70.4 	74.0 	74.6 
PC,Y20-64,M,ES21	80.6 	74.4 	75.8 	74.8 	71.1 	69.8 	69.9 	71.2 	74.3 	75.2 	75.1 	75.7 
PC,Y20-64,M,ES22	83.0 	78.3 	76.6 	75.2 	71.3 	71.4 	72.7 	73.4 	74.4 	78.5 	76.9 	78.5 
PC,Y20-64,M,ES23	83.2 	76.9 	76.3 	72.4 	70.0 	68.5 	73.0 	75.2 	77.1 	78.3 	78.1 	78.0 
PC,Y20-64,M,ES24	82.4 	75.5 	73.9 	72.2 	72.2 	68.7 	70.5 	75.0 	76.4 	78.8 	78.5 	80.1 
PC,Y20-64,M,ES30	82.2 	76.8 	75.5 	74.3 	71.3 	70.9 	72.2 	74.4 	75.0 	76.5 	77.9 	78.8 
PC,Y20-64,M,ES41	79.1 	74.0 	72.4 	71.2 	69.6 	66.4 	67.8 	70.5 	72.4 	73.8 	75.4 	76.1 
PC,Y20-64,M,ES42	79.2 	72.7 	70.8 	68.8 	64.1 	63.2 	64.0 	66.3 	68.8 	72.2 	74.6 	75.0 
PC,Y20-64,M,ES43	74.0 	68.2 	66.6 	63.8 	57.7 	55.8 	60.1 	61.8 	63.1 	63.3 	67.0 	69.3 
PC,Y20-64,M,ES51	81.8 	73.5 	72.6 	71.4 	67.7 	67.4 	69.6 	72.4 	74.8 	76.4 	77.6 	77.8 
PC,Y20-64,M,ES52	77.9 	68.7 	66.4 	65.1 	62.3 	62.2 	64.0 	66.5 	69.1 	71.7 	73.6 	75.3 
PC,Y20-64,M,ES53	79.9 	72.0 	70.5 	67.9 	69.0 	69.3 	69.2 	72.4 	75.5 	76.4 	76.6 	77.6 
PC,Y20-64,M,ES61	71.4 	64.2 	61.9 	60.0 	55.8 	54.4 	56.3 	59.3 	61.2 	63.8 	66.3 	67.3 
PC,Y20-64,M,ES62	76.7 	68.2 	67.0 	65.0 	62.3 	61.9 	65.0 	66.8 	70.7 	71.8 	73.1 	74.3 
PC,Y20-64,M,ES63	73.7 	70.9 	64.0 	64.3 	59.7 	61.0 	57.7 	63.1 	64.6 	67.6 	63.0 	63.0 
PC,Y20-64,M,ES64	73.9 	65.5 	66.7 	67.2 	63.3 	55.0 	62.6 	59.2 	63.7 	66.2 	66.2 	65.3 
PC,Y20-64,M,ES70	70.9 	63.1 	59.8 	59.7 	57.6 	55.1 	56.4 	60.8 	62.9 	64.2 	66.5 	66.4 
PC,Y20-64,M,FI19	77.6 b	73.8 	73.7 	74.8 	74.5 	73.7 	73.3 	73.3 	74.0 	75.2 	77.9 	78.7 
PC,Y20-64,M,FI1B	83.9 b	80.7 	80.8 	81.7 	81.1 	80.0 	79.1 	78.3 	80.1 	80.8 	81.6 	82.1 
PC,Y20-64,M,FI1C	78.9 b	74.5 	72.6 	73.7 	74.3 	72.8 	72.3 	72.4 	73.2 	74.1 	77.2 	76.8 
PC,Y20-64,M,FI1D	71.7 b	68.2 	69.1 	70.4 	70.4 	70.6 	69.3 	69.8 	70.9 	71.5 	74.3 	74.8 
PC,Y20-64,M,FI20	93.4 b	84.8 	85.9 	86.8 	86.6 	86.7 	89.3 	89.7 	87.1 	90.6 	89.1 	87.8 
PC,Y20-64,M,FR10	77.7 	77.1 	76.3 	76.2 	77.0 	76.3 	75.5 	75.7 	76.9 	77.7 	78.1 	78.3 
PC,Y20-64,M,FRB0	77.5 	74.6 	74.7 	73.5 	73.3 	71.4 	72.1 	71.7 	73.3 	74.7 	74.6 	75.7 
PC,Y20-64,M,FRC1	75.4 	75.7 	72.3 	73.0 	72.7 	72.7 	70.5 	72.2 	72.1 	73.6 	76.7 	77.3 
PC,Y20-64,M,FRC2	79.1 	74.1 	74.9 	75.3 	76.2 	72.7 	71.7 	74.2 	75.6 	77.0 	78.5 	76.6 
PC,Y20-64,M,FRD1	77.6 	76.9 	72.0 	71.2 	75.5 	71.4 	72.0 	73.1 	73.3 	74.9 	76.6 	74.1 
PC,Y20-64,M,FRD2	76.5 	75.3 	73.0 	74.5 	71.2 	70.8 	71.6 	73.5 	73.2 	71.7 	70.4 	73.0 
PC,Y20-64,M,FRE1	70.0 	67.6 	69.1 	69.9 	68.8 	68.1 	67.9 	68.0 	67.8 	68.0 	67.9 	69.4 
PC,Y20-64,M,FRE2	76.8 	71.4 	70.6 	74.4 	72.4 	70.0 	71.4 	74.0 	70.2 	74.7 	73.0 	73.4 
PC,Y20-64,M,FRF1	79.6 	77.2 	77.6 	78.1 	74.6 	75.0 	76.9 	77.3 	74.7 	74.5 	77.5 	76.3 
PC,Y20-64,M,FRF2	74.9 	74.0 	71.8 	70.8 	73.4 	71.9 	70.1 	67.9 	69.1 	73.1 	74.5 	72.3 
PC,Y20-64,M,FRF3	74.7 	70.9 	74.2 	72.8 	69.4 	69.6 	71.0 	69.6 	70.1 	71.1 	72.5 	74.1 
PC,Y20-64,M,FRG0	74.8 	75.6 	75.3 	75.4 	77.1 	75.9 	76.4 	75.9 	76.9 	77.3 	76.9 	77.2 
PC,Y20-64,M,FRH0	74.8 	75.4 	73.6 	72.2 	73.4 	76.3 	75.8 	76.1 	75.4 	76.1 	76.3 	75.9 
PC,Y20-64,M,FRI1	75.4 	74.5 	75.7 	72.2 	72.8 	73.1 	72.3 	73.7 	73.7 	73.7 	74.2 	74.4 
PC,Y20-64,M,FRI2	75.9 	75.4 	72.8 	72.5 	73.7 	74.6 	74.1 	73.3 	76.4 	76.1 	76.3 	75.0 
PC,Y20-64,M,FRI3	76.2 	73.5 	72.3 	73.2 	74.5 	74.3 	73.4 	73.5 	74.1 	75.7 	76.3 	77.0 
PC,Y20-64,M,FRJ1	68.7 	65.5 	65.0 	68.6 	64.8 	65.9 	68.6 	67.3 	68.3 	70.3 	69.9 	69.8 
PC,Y20-64,M,FRJ2	78.5 	77.1 	75.7 	75.7 	76.0 	77.2 	75.3 	74.0 	75.2 	76.7 	78.6 	77.2 
PC,Y20-64,M,FRK1	75.0 	73.8 	74.1 	73.9 	71.9 	72.1 	72.7 	74.0 	75.9 	73.3 	77.4 	76.9 
PC,Y20-64,M,FRK2	75.8 	74.7 	76.2 	76.4 	76.4 	76.7 	76.0 	76.3 	77.4 	78.7 	79.2 	78.7 
PC,Y20-64,M,FRL0	73.6 	73.5 	73.3 	72.8 	73.8 	73.6 	73.6 	72.6 	73.5 	73.1 	74.4 	73.1 
PC,Y20-64,M,FRM0	70.6 u	74.6 u	76.9 u	77.9 u	74.0 u	67.4 u	69.5 u	65.5 u	72.3 u	76.9 u	78.7 u	80.6 u
PC,Y20-64,M,FRY1	63.0 	59.2 	60.0 	61.2 	60.4 	60.5 	59.3 	60.0 	58.8 	60.9 	58.8 	61.3 
PC,Y20-64,M,FRY2	59.1 	60.0 	60.7 	62.5 	62.2 	58.4 	61.1 	61.4 	63.1 	64.0 	62.5 	65.1 
PC,Y20-64,M,FRY3	62.4 	65.3 	62.0 	62.7 	62.5 	63.0 	64.8 	62.8 	59.4 	59.7 	61.1 	59.5 
PC,Y20-64,M,FRY4	60.1 	58.4 	56.8 	56.3 	56.8 	56.1 	57.0 	60.8 	61.1 	59.7 	57.6 	57.5 
PC,Y20-64,M,FRY5	: 	: 	: 	: 	: 	56.5 	58.9 	57.1 	55.3 	55.1 	53.2 	55.6 
PC,Y20-64,M,HR03	70.9 	68.7 	66.2 	63.9 	62.4 	59.9 	62.9 	62.9 	64.1 	68.6 	66.4 	69.4 
PC,Y20-64,M,HR04	73.9 	71.4 	68.7 	67.2 	64.4 	62.5 	64.9 	66.6 	67.3 	69.0 	72.3 	73.3 
PC,Y20-64,M,HU10	75.2 	72.9 	70.6 	71.5 	72.2 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,M,HU11	: 	: 	: 	: 	: 	74.5 	79.0 	81.3 	83.5 	86.0 	84.5 	86.0 
PC,Y20-64,M,HU12	: 	: 	: 	: 	: 	72.9 	76.2 	77.2 	82.3 	83.9 	85.5 	86.0 
PC,Y20-64,M,HU21	73.0 	69.4 	68.9 	70.6 	70.9 	73.6 	77.2 	80.5 	81.3 	83.8 	83.7 	85.4 
PC,Y20-64,M,HU22	75.3 	71.1 	69.5 	71.5 	71.0 	73.2 	78.9 	79.4 	81.1 	84.4 	86.8 	87.5 
PC,Y20-64,M,HU23	61.0 	62.7 	61.4 	61.1 	62.0 	64.5 	68.8 	70.8 	72.4 	74.1 	76.0 	77.4 
PC,Y20-64,M,HU31	61.5 	59.1 	57.5 	58.0 	58.6 	62.1 	66.9 	71.4 	74.7 	76.5 	77.5 	80.0 
PC,Y20-64,M,HU32	61.1 	59.0 	60.3 	61.1 	63.2 	65.3 	69.3 	70.8 	73.9 	77.2 	79.3 	78.8 
PC,Y20-64,M,HU33	66.5 	64.9 	65.0 	65.2 	66.5 	66.8 	70.5 	73.6 	77.7 	79.7 	81.8 	82.5 
PC,Y20-64,M,IE01	80.3 	70.7 	67.5 	66.0 	: 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,M,IE02	81.8 	73.9 	70.8 	70.0 	: 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,M,IE04	: 	: 	: 	: 	66.4 	71.9 	73.2 	75.6 	75.9 	78.5 b	78.0 	80.4 
PC,Y20-64,M,IE05	: 	: 	: 	: 	68.9 	71.4 	73.0 	75.7 	77.6 	79.0 b	78.8 	79.2 
PC,Y20-64,M,IE06	: 	: 	: 	: 	69.6 	72.0 	75.1 	76.6 	77.9 	79.4 b	82.0 	83.1 
PC,Y20-64,M,IS00	89.9 	83.2 	83.1 	83.3 	84.4 	86.0 	88.0 	89.6 	91.1 	90.5 	89.5 	88.6 
PC,Y20-64,M,ITC1	77.7 	76.7 	75.7 	76.0 	75.2 	73.6 	73.8 	75.5 	75.8 	76.9 	78.3 	78.2 
PC,Y20-64,M,ITC2	80.6 	78.8 	78.6 	77.6 	75.6 	75.2 	76.4 	75.9 	76.4 	77.1 	77.1 	78.1 
PC,Y20-64,M,ITC3	77.4 	76.8 	75.8 	75.9 	74.8 	72.7 	72.3 	73.6 	76.4 	75.8 	75.7 	75.6 
PC,Y20-64,M,ITC4	81.2 	79.9 	79.0 	78.9 	77.9 	77.3 	77.4 	78.4 	79.9 	80.8 	81.4 	82.0 
PC,Y20-64,M,ITF1	76.6 	73.8 	72.1 	73.6 	73.6 	70.5 	69.6 	71.1 	72.0 	73.8 	75.7 	74.8 
PC,Y20-64,M,ITF2	72.0 	69.1 	68.2 	66.6 	67.2 	61.0 	62.6 	63.8 	66.1 	65.1 	69.5 	70.6 
PC,Y20-64,M,ITF3	63.7 	61.4 	59.9 	59.1 	57.8 	56.5 	56.0 	56.9 	59.0 	60.1 	59.1 	58.7 
PC,Y20-64,M,ITF4	69.2 	66.5 	64.9 	65.1 	64.3 	60.4 	60.0 	61.4 	62.6 	62.6 	63.7 	65.2 
PC,Y20-64,M,ITF5	70.1 	66.9 	64.4 	65.7 	62.9 	61.0 	63.9 	66.9 	66.6 	66.8 	66.8 	69.0 
PC,Y20-64,M,ITF6	63.2 	61.7 	59.6 	58.8 	56.9 	53.9 	54.2 	53.5 	54.4 	55.9 	57.8 	58.2 
PC,Y20-64,M,ITG1	65.4 	64.2 	62.5 	61.8 	59.5 	56.6 	55.6 	56.7 	56.8 	56.9 	57.0 	57.2 
PC,Y20-64,M,ITG2	68.9 	65.7 	64.3 	65.6 	64.7 	61.0 	60.6 	61.8 	62.1 	62.6 	64.3 	64.2 
PC,Y20-64,M,ITH1	84.1 	83.6 	83.7 	84.1 	84.2 	83.7 	82.7 	84.0 	85.0 	85.7 	84.9 	85.5 
PC,Y20-64,M,ITH2	80.4 	80.3 	79.9 	79.7 	78.0 	78.9 	79.1 	78.1 	78.8 	78.9 	80.6 	81.0 
PC,Y20-64,M,ITH3	81.8 	80.1 	80.2 	80.0 	80.1 	78.1 	78.4 	78.7 	79.8 	80.5 	80.5 	82.1 
PC,Y20-64,M,ITH4	79.0 	76.9 	76.1 	76.2 	75.9 	75.4 	75.8 	77.3 	77.6 	78.3 	78.3 	79.9 
PC,Y20-64,M,ITH5	82.6 	79.9 	79.5 	79.8 	78.7 	77.9 	78.6 	79.0 	79.9 	80.4 	82.1 	82.3 
PC,Y20-64,M,ITI1	79.3 	79.0 	78.1 	77.7 	77.3 	76.2 	75.9 	76.3 	77.7 	77.6 	78.2 	78.8 
PC,Y20-64,M,ITI2	78.7 	77.3 	77.8 	76.7 	75.0 	73.5 	73.9 	76.5 	75.8 	76.4 	77.0 	76.8 
PC,Y20-64,M,ITI3	78.5 	76.9 	77.5 	75.5 	75.5 	73.5 	75.1 	75.6 	75.4 	75.1 	78.4 	77.9 
PC,Y20-64,M,ITI4	77.1 	76.1 	74.9 	74.2 	73.3 	71.5 	71.5 	72.2 	73.4 	74.4 	74.0 	74.3 
PC,Y20-64,M,LT00	75.6 	66.8 	63.5 	67.2 	69.1 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,M,LT01	: 	: 	: 	: 	: 	73.8 	76.5 	77.7 	81.5 	80.5 	83.7 	84.4 
PC,Y20-64,M,LT02	: 	: 	: 	: 	: 	70.3 	71.9 	73.4 	74.1 	74.8 	77.1 	76.6 
PC,Y20-64,M,LU00	77.2 	79.0 b	79.2 	78.1 	78.5 	78.0 	78.4 	76.7 b	76.1 	75.4 	76.0 	77.2 
PC,Y20-64,M,LV00	79.3 	66.8 	64.0 	67.5 	70.0 	71.9 	73.1 	74.6 	74.7 	77.0 	79.0 	79.3 
PC,Y20-64,M,ME00	: 	: 	: 	57.0 	57.9 	58.1 	61.4 	61.9 	63.0 	65.2 	66.7 	67.5 
PC,Y20-64,M,MK00	56.2 	58.4 	58.4 	57.8 	57.5 	59.7 	61.6 	61.5 	63.7 	65.6 	66.6 	69.7 
PC,Y20-64,M,MT00	78.5 	77.5 	78.2 	79.0 	79.4 	80.3 	81.1 	82.1 	83.5 	84.7 	86.0 	86.5 
PC,Y20-64,M,NL11	77.9 	76.3 	77.0 	78.4 	78.9 	75.6 	73.9 	75.7 	75.4 	75.0 	76.8 	76.6 
PC,Y20-64,M,NL12	83.4 	84.2 	81.9 	82.2 	80.9 	80.2 	80.4 	80.7 	81.3 	82.4 	84.8 	84.6 
PC,Y20-64,M,NL13	82.5 	81.6 	80.0 	79.8 	81.2 	80.6 	81.7 	80.9 	81.5 	84.2 	84.4 	85.7 
PC,Y20-64,M,NL21	85.4 	85.2 	84.1 	83.4 	82.6 	81.1 	81.3 	82.0 	82.1 	82.8 	85.2 	85.6 
PC,Y20-64,M,NL22	85.1 	84.6 	83.0 	83.3 	83.0 	82.3 	81.4 	82.7 	83.1 	83.9 	84.8 	84.9 
PC,Y20-64,M,NL23	87.5 	87.1 	85.7 	84.2 	83.0 	82.8 	78.3 	82.6 	82.4 	84.0 	85.9 	87.2 
PC,Y20-64,M,NL31	86.8 	85.4 	84.8 	85.0 	84.8 	83.3 	83.1 	83.7 	85.2 	85.2 	86.5 	87.1 
PC,Y20-64,M,NL32	84.4 	83.1 	82.3 	82.8 	82.3 	81.8 	83.0 	82.9 	84.5 	83.8 	84.0 	84.9 
PC,Y20-64,M,NL33	84.4 	83.8 	82.2 	81.5 	81.5 	80.3 	80.5 	80.6 	80.9 	82.2 	83.2 	84.1 
PC,Y20-64,M,NL34	83.3 	86.3 	83.5 	81.9 	83.9 	84.7 	82.5 	84.4 	87.1 	85.1 	86.2 	86.3 
PC,Y20-64,M,NL41	86.2 	84.9 	83.8 	83.5 	83.6 	81.9 	82.3 	83.6 	84.6 	85.2 	86.0 	86.7 
PC,Y20-64,M,NL42	79.3 	78.7 	78.7 	79.1 	79.3 	77.4 	77.9 	79.5 	79.9 	81.5 	82.3 	81.7 
PC,Y20-64,M,NO01	84.9 	84.2 	83.8 	84.0 	83.7 	83.3 	83.3 	82.5 	82.5 	81.7 	83.3 	84.3 
PC,Y20-64,M,NO02	83.6 	81.6 	78.7 	79.4 	78.3 	78.8 	81.7 	81.2 	79.9 	81.1 	79.4 	80.8 
PC,Y20-64,M,NO03	83.7 	80.9 	81.2 	80.6 	80.2 	79.0 	78.5 	79.3 	78.2 	78.4 	80.4 	79.5 
PC,Y20-64,M,NO04	85.6 	83.3 	82.8 	83.4 	84.4 	84.4 	83.0 	81.1 	80.2 	79.2 	81.0 	81.5 
